ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
1;01;002;0010;ACQUI TERME;20.054;24;1;7.669;8.942;16.611;37;43;80;390;406;796
1;01;002;0020;ALBERA LIGURE;329;1;0;181;163;344;0;1;1;39;33;72
1;01;002;0030;ALESSANDRIA;89.411;93;2;35.565;39.453;75.018;196;172;368;2.566;2.496;5.062
1;01;002;0040;ALFIANO NATTA;754;1;0;312;346;658;3;3;6;27;34;61
1;01;002;0050;ALICE BEL COLLE;774;1;0;347;341;688;3;0;3;35;51;86
1;01;002;0060;ALLUVIONI CAMBIO';961;1;0;469;530;999;3;3;6;101;119;220
1;01;002;0070;ALTAVILLA MONFERRATO;497;2;0;229;217;446;4;2;6;31;33;64
1;01;002;0080;ALZANO SCRIVIA;380;1;0;160;146;306;3;0;3;4;3;7
1;01;002;0090;ARQUATA SCRIVIA;6.068;8;0;2.618;2.772;5.390;17;9;26;189;177;366
1;01;002;0100;AVOLASCA;306;1;0;123;114;237;0;0;0;5;5;10
1;01;002;0110;BALZOLA;1.420;2;0;567;613;1.180;4;2;6;14;13;27
1;01;002;0120;BASALUZZO;2.071;2;0;973;960;1.933;6;2;8;125;144;269
1;01;002;0130;BASSIGNANA;1.742;2;0;795;870;1.665;4;6;10;110;133;243
1;01;002;0140;BELFORTE MONFERRATO;505;1;0;227;203;430;1;0;1;2;1;3
1;01;002;0150;BERGAMASCO;765;1;0;362;353;715;1;2;3;59;52;111
1;01;002;0160;BERZANO DI TORTONA;171;1;0;65;60;125;2;0;2;3;1;4
1;01;002;0170;BISTAGNO;1.930;2;0;736;779;1.515;5;4;9;21;28;49
1;01;002;0180;BORGHETTO DI BORBERA;1.991;2;0;888;883;1.771;5;3;8;68;75;143
1;01;002;0190;BORGORATTO ALESSANDRINO;617;1;0;290;299;589;2;2;4;57;52;109
1;01;002;0200;BORGO SAN MARTINO;1.470;2;0;590;589;1.179;4;0;4;39;37;76
1;01;002;0210;BOSCO MARENGO;2.531;3;0;1.154;1.170;2.324;4;5;9;188;202;390
1;01;002;0220;BOSIO;1.240;2;0;489;460;949;3;3;6;16;10;26
1;01;002;0230;BOZZOLE;331;1;0;128;141;269;1;2;3;8;3;11
1;01;002;0240;BRIGNANO FRASCATA;451;1;0;200;189;389;2;0;2;6;7;13
1;01;002;0250;CABELLA LIGURE;554;1;0;334;287;621;0;1;1;108;99;207
1;01;002;0260;CAMAGNA MONFERRATO;510;1;0;257;251;508;2;2;4;40;30;70
1;01;002;0270;CAMINO;802;2;0;359;369;728;1;2;3;40;39;79
1;01;002;0280;CANTALUPO LIGURE;549;1;0;278;284;562;0;0;0;67;70;137
1;01;002;0290;CAPRIATA D'ORBA;1.926;2;0;834;863;1.697;2;2;4;100;90;190
1;01;002;0300;CARBONARA SCRIVIA;1.055;1;0;449;463;912;2;1;3;40;26;66
1;01;002;0301;CARENTINO;325;1;0;141;134;275;0;2;2;8;7;15
1;01;002;0310;CAREZZANO;444;1;0;187;189;376;0;0;0;13;11;24
1;01;002;0320;CARPENETO;991;1;0;453;446;899;2;0;2;45;45;90
1;01;002;0330;CARREGA LIGURE;83;1;0;166;162;328;0;0;0;119;133;252
1;01;002;0340;CARROSIO;481;1;0;227;240;467;1;0;1;38;53;91
1;01;002;0350;CARTOSIO;811;1;0;306;310;616;2;2;4;8;14;22
1;01;002;0360;CASAL CERMELLI;1.235;2;0;496;562;1.058;2;2;4;43;44;87
1;01;002;0370;CASALEGGIO BOIRO;401;1;0;191;163;354;2;1;3;24;21;45
1;01;002;0380;CASALE MONFERRATO;34.812;43;3;13.454;15.143;28.597;82;66;148;787;731;1.518
1;01;002;0390;CASALNOCETO;1.015;1;0;427;409;836;4;0;4;50;30;80
1;01;002;0400;CASASCO;124;1;0;79;79;158;0;0;0;26;28;54
1;01;002;0410;CASSANO SPINOLA;1.793;2;0;716;750;1.466;2;2;4;53;37;90
1;01;002;0420;CASSINE;3.048;4;0;1.359;1.341;2.700;11;7;18;178;164;342
1;01;002;0430;CASSINELLE;937;2;0;492;453;945;3;3;6;103;85;188
1;01;002;0440;CASTELLANIA;91;1;0;48;54;102;0;0;0;11;11;22
1;01;002;0450;CASTELLAR GUIDOBONO;427;1;0;174;160;334;0;0;0;5;2;7
1;01;002;0460;CASTELLAZZO BORMIDA;4.566;4;0;2.155;2.256;4.411;9;13;22;445;449;894
1;01;002;0470;CASTELLETTO D'ERRO;150;1;0;70;70;140;0;0;0;1;0;1
1;01;002;0480;CASTELLETTO D'ORBA;2.096;3;0;846;858;1.704;4;5;9;36;39;75
1;01;002;0490;CASTELLETTO MERLI;484;1;0;228;243;471;1;0;1;40;43;83
1;01;002;0500;CASTELLETTO MONFERRATO;1.558;2;0;683;666;1.349;3;5;8;44;33;77
1;01;002;0510;CASTELNUOVO BORMIDA;680;1;0;319;343;662;2;3;5;67;59;126
1;01;002;0520;CASTELNUOVO SCRIVIA;5.414;7;0;2.376;2.552;4.928;13;12;25;350;363;713
1;01;002;0521;CASTELSPINA;422;1;0;205;236;441;0;0;0;46;57;103
1;01;002;0530;CAVATORE;301;1;0;132;122;254;0;0;0;11;9;20
1;01;002;0540;CELLA MONTE;528;1;0;229;232;461;1;2;3;17;29;46
1;01;002;0550;CERESETO;457;1;0;203;223;426;1;0;1;28;53;81
1;01;002;0560;CERRETO GRUE;325;1;0;147;134;281;1;0;1;12;2;14
1;01;002;0570;CERRINA;1.495;2;0;568;586;1.154;0;0;0;26;20;46
1;01;002;0580;CONIOLO;451;1;0;186;194;380;1;1;2;8;7;15
1;01;002;0590;CONZANO;1.015;2;0;463;500;963;1;2;3;66;86;152
1;01;002;0600;COSTA VESCOVATO;357;1;0;153;169;322;0;0;0;25;31;56
1;01;002;0610;CREMOLINO;1.062;1;0;467;443;910;1;1;2;17;11;28
1;01;002;0620;CUCCARO MONFERRATO;339;1;0;166;170;336;1;2;3;32;24;56
